titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
"PRENSA TRY-OUT SCHULER PIRATININGA, CAP: 200T (3200X1700MM)","PRENSA TRY-OUT SCHULER PIRATININGA, CAP: 200T (3200X1700MM) Tipo de Equipamento: Prensa Try-out Fabricante/Marca: Schuler/Piratininga Capacidade / Força Nominal: 200 Toneladas (200 T) Dimensões da Mesa: 3200 mm × 1700 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 35.000,00",114,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:42,SP,"Ferraz de Vasconcelos - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-try-out-schuler-piratininga-cap-200t-3200x1700mm-4756478,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA VIRADEIRA HIDRÁULICA PVC-160/3200 CNC, ANO: 2008, SÉRIE: 2677, POT: 12KW, COMP: 3200MM","PRENSA VIRADEIRA HIDRÁULICA PVC-160/3200 CNC, ANO: 2008, SÉRIE: 2677, POT: 12KW, COMP: 3200MM Prensa Viradeira Hidráulica Modelo: PVC-160/3200 CNC Capacidade: 1600 KN Comprimento: 3200mm Peso Líquido: 10.500 Kg 3P Volts: 220/380/440 (V/Hz) Potência: 12Kw Corrente: 48/24A Data de Fabricação: 2008 Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 30.000,00",115,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:43,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-viradeira-hidraulica-pvc-160-3200-cnc-ano-2008-serie-2677-pot-12kw-comp-3200mm-4756477,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA EXCÊNTRICA JUNDIAÍ, CAP: 300T (1200X1600MM)","PRENSA EXCÊNTRICA JUNDIAÍ, CAP: 300T (1200X1600MM) Tipo de Equipamento: Prensa Excêntrica Fabricante / Marca: Jundiaí Capacidade / Força Nominal: 300 Toneladas (300 T) Dimensões da Mesa: 1200 mm × 1600 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 40.000,00",116,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:44,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-excentrica-jundiai-cap-300t-1200x1600mm-4759496,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA MECÂNICA CLEVELAND, CAP: 350T (1675X3385MM)","PRENSA MECÂNICA CLEVELAND, CAP: 350T (1675X3385MM) Tipo de Equipamento: Prensa Mecânica Fabricante / Marca: Cleveland Capacidade / Força Nominal: 350 Toneladas (350 T) Dimensões da Mesa: 1675 mm × 3385 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 40.000,00",117,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:45,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-mecanica-cleveland-cap-350t-1675x3385mm-4756476,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA EXCÊNTRICA MAHNKE PE-250 (TIPO C), CAP: 250T (1000X1100MM)","PRENSA EXCÊNTRICA MAHNKE PE-250 (TIPO C), CAP: 250T (1000X1100MM) Tipo de Equipamento: Prensa Excêntrica (Estrutura Tipo C) Fabricante: Mahnke Modelo: PE-250 Capacidade / Força: 250 Toneladas Dimensões da Mesa: 1000 mm x 1100 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 25.000,00",118,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:46,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-excentrica-mahnke-pe-250-tipo-c-cap-250t-1000x1100mm-4756475,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA EXCÊNTRICA MAHNKE PE-165 (TIPO C), CAP: 250T (1000X795MM)","PRENSA EXCÊNTRICA MAHNKE PE-165 (TIPO C), CAP: 250T (1000X795MM) Tipo de Equipamento: Prensa Excêntrica (Estrutura Tipo C) Fabricante: Mahnke Modelo: PE-165 Capacidade / Força: 250 Toneladas Dimensões da Mesa: 1000 mm x 795 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 25.000,00",119,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:47,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-excentrica-mahnke-pe-165-tipo-c-cap-250t-1000x795mm-4756474,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
FRESADORA DROP & REIN (2700X1000X400MM),FRESADORA DROP & REIN (2700X1000X400MM) Tipo: Fresadora Marca: Drop & Rein Eixo X: 2700mm Eixo Y: 1000mm Eixo Z: 400mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga,"R$ 20.000,00",120,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:48,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/fresadora-drop-rein-2700x1000x400mm-4759495,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA EXCÊNTRICA PE-250, CAP: 250T (1100X800MM)","PRENSA EXCÊNTRICA PE-250, CAP: 250T (1100X800MM) Tipo de Equipamento: Prensa Excêntrica Capacidade / Força: 250 Toneladas (250 T) Identificação Interna / Patrimônio: 3-15 Dimensões da Mesa: 1100 mm x 800 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 25.000,00",121,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:49,SP,"Piratininga - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-excentrica-pe-250-cap-250t-1100x800mm-4756473,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA EXCÊNTRICA GUTMANN PE-250, CAP: 250T (1100X1250MM)","PRENSA EXCÊNTRICA GUTMANN PE-250, CAP: 250T (1100X1250MM) Tipo do Equipamento: Prensa Excêntrica Fabricante: GUTMANN Modelo Exato: PE-250 Identificação de Ativo: 3-16 Capacidade / Força: 250 Toneladas. Dimensões da Mesa: 1100 mm x 1250 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 25.000,00",122,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:50,SP,"Piratininga - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-excentrica-gutmann-pe-250-cap-250t-1100x1250mm-4756472,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA EXCÊNTRICA ERFURT, CAP: 500T (1800X2400MM)","PRENSA EXCÊNTRICA ERFURT, CAP: 500T (1800X2400MM) Tipo de Equipamento: Prensa Excêntrica Fabricante / Marca: Erfurt Capacidade / Força Nominal: 500 Toneladas (500 T) Dimensões da Mesa: 1800 mm × 2400 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 30.000,00",123,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:51,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-excentrica-erfurt-cap-500t-1800x2400mm-4759494,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA PROGRESSIVA OAK FIN PRESS, CAP: 60T (860X860MM)","PRENSA PROGRESSIVA OAK FIN PRESS, CAP: 60T (860X860MM) Tipo de Equipamento: Prensa Progressiva Marca/Fabricante: OAK Products Modelo: OAK FIN PRESS Capacidade / Força: 60 Toneladas Classificação de Velocidade: Rápida Dimensões da Mesa: 860X860MM Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 15.000,00",124,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:52,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-progressiva-oak-fin-press-cap-60t-860x860mm-4759493,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA EXCÊNTRICA NIAGARA SC1-200-30-36, CAP: 200T (700X920MM)","PRENSA EXCÊNTRICA NIAGARA SC1-200-30-36, CAP: 200T (700X920MM) Tipo de Equipamento: Prensa Excêntrica Fabricante/Marca: Niagara Modelo: SC1-200-30-36 Capacidade / Força Nominal: 200 Toneladas (200 T) Dimensões da Mesa: 700 mm × 920 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 25.000,00",125,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:53,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-excentrica-niagara-sc1-200-30-36-cap-200t-700x920mm-4759492,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA HIDRÁULICA HIDRAMAC, CAP: 150T (2300X2500MM)","PRENSA HIDRÁULICA HIDRAMAC, CAP: 150T (2300X2500MM) Tipo de Equipamento: Prensa Hidráulica Fabricante / Marca: Hidramac Capacidade / Força Nominal: 150 Toneladas (150 T) Dimensões da Mesa: 2300 mm × 2500 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 17.000,00",126,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:54,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-hidraulica-hidramac-cap-150t-2300x2500mm-4759491,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA MECÂNICA GUTMANN, CAP: 250T, TENSÃO: 440V (1100X1130MM)","PRENSA MECÂNICA GUTMANN, CAP: 250T, TENSÃO: 440V (1100X1130MM) Tipo de Equipamento: Prensa Mecânica Fabricante: Gutmann Capacidade / Força: 250 Toneladas (250 T) Tensão Operacional: 440 V Dimensões da Mesa: 1100 mm x 1130 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 25.000,00",127,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:55,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-mecanica-gutmann-cap-250t-tensao-440v-1100x1130mm-4759490,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"FURADEIRA RADIAL 2M58-1, DIÂMETRO DO FUSO: 130MM","FURADEIRA RADIAL 2M58-1, DIÂMETRO DO FUSO: 130MM Equipamento: Furadeira Radial Modelo: 2M58-1 Diâmetro do Fuso / Capacidade: 130 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 14.000,00",128,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:56,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/furadeira-radial-2m58-1-diametro-do-fuso-130mm-4759489,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA EXCÊNTRICA NIAGARA, CAP: 200T (770X920MM)","PRENSA EXCÊNTRICA NIAGARA, CAP: 200T (770X920MM) Tipo de Equipamento: Prensa Excêntrica Fabricante: Niagara Capacidade / Força: 200 Toneladas (200 T) Dimensões da Mesa: 770 mm x 920 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 25.000,00",129,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:57,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-excentrica-niagara-cap-200t-770x920mm-4759488,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
FRESADORA DYE COELO CISNE (2300X790X400MM),FRESADORA DYE COELO CISNE (2300X790X400MM) Tipo: Fresadora CNC Marca: DYE Modelo: Coelo Cisne Eixo X: 2300mm Eixo Y: 790mm Eixo Z: 400mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga,"R$ 15.000,00",130,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:58,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/fresadora-dye-coelo-cisne-2300x790x400mm-4759487,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
FRESADORA DROOP & REIN (1400X620X600MM),FRESADORA DROOP & REIN (1400X620X600MM) Tipo: Fresadora Marca: Droop & Rein Eixo X: 1400mm Eixo Y: 620mm Eixo Z: 600mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de resposabilidade da vendedora 711335 Delga,"R$ 15.000,00",131,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,16:59,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/fresadora-droop-rein-1400x620x600mm-4759486,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA MECÂNICA GUTMANN, CAP: 250T","PRENSA MECÂNICA GUTMANN, CAP: 250T Tipo de Equipamento: Prensa Mecânica Fabricante: Gutmann Capacidade / Força: 250 Toneladas (250 T) Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 25.000,00",132,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:00,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-mecanica-gutmann-cap-250t-4759485,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
RETÍFICA PLANA JOES FB11-08/4 TH2,RETÍFICA PLANA JOES FB11-08/4 TH2 Equipamento: Retífica Plana Industrial Marca: JOTES Modelo: FB-1108/4 Th2 Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga,"R$ 12.000,00",133,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:01,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/retifica-plana-joes-fb11-08-4-th2-4759484,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
COMPRESSOR DE PARAFUSO ATLAS GA 180 VSD,COMPRESSOR DE PARAFUSO ATLAS GA 180 VSD Tipo: Compressor de Parafuso Marca: Atlas Modelo: GA 180 VSD Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga,"R$ 10.000,00",134,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:02,SP,"Ferraz de Vasconcelos - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/compressor-de-parafuso-atlas-ga-180-vsd-4759483,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA HIDRÁULICA PH-250, CAP: 250T (1000X1200MM)","PRENSA HIDRÁULICA PH-250, CAP: 250T (1000X1200MM) Tipo de Equipamento: Prensa Hidráulica Capacidade / Força: 250 Toneladas (250 T) Identificação Interna / Patrimônio: 3-06 Dimensões da Mesa: 1000 mm x 1200 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 17.000,00",135,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:03,SP,"Piratininga - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-hidraulica-ph-250-cap-250t-1000x1200mm-4759482,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
COMPRESSOR DE PARAFUSO ATLAS GA160,COMPRESSOR DE PARAFUSO ATLAS GA160 Tipo: Compressor de Parafuso Marca: Atlas Modelo: GA160 Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga,"R$ 8.000,00",136,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:04,SP,"Diadema - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/compressor-de-parafuso-atlas-ga160-4759481,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
MÁQUINA DE SOLDA EMHART TUCKER T025 702/400,MÁQUINA DE SOLDA EMHART TUCKER T025 702/400 Tipo: Máquina De Solda Marca: Emhart Tucker Modelo: T025 702/400 Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga,"R$ 4.500,00",137,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:05,SP,"Diadema - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/maquina-de-solda-emhart-tucker-t025-702-400-4756471,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"SILO DE EXAUSTÃO C/ FILTROS MACHRO, TIPO MANGA","SILO DE EXAUSTÃO C/ FILTROS MACHRO, TIPO MANGA Tipo de Equipamento: Silo de Exaustão com Filtros Tipo Manga Fabricante / Marca: Machro Obs: Estrutura Metálica Usada Para Exaustão e Filtragem de Ar, Fora de Uso. Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 4.000,00",138,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:06,SP,"Ferraz de Vasconcelos - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/silo-de-exaustao-c-filtros-machro-tipo-manga-4759480,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
