titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,fonte,capturado_em,status_captura
"01 CONCHA PARA MÁQUINA CARREGADEIRA (1,80X0,50M) (Ref.: 562)","01 CONCHA PARA MÁQUINA CARREGADEIRA (1,80X0,50M) (Ref.: 562) Referência Local: 562 01 Concha Para Máquina Carregadeira (1,80X0,50M) Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 3.000,00",112,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:41,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-concha-para-maquina-carregadeira-1-80x0-50m-ref-562-4750518,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 BANCO DO MOTORISTA PARA CAMINHÃO MERCEDES-BENZ PNEUMÁTICO (Ref.: 790),"01 BANCO DO MOTORISTA PARA CAMINHÃO MERCEDES-BENZ PNEUMÁTICO (Ref.: 790) Referência Local: 790 01 Banco Do Motorista Para Caminhão Mercedes-Benz Pneumático Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 3.000,00",113,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:42,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-banco-do-motorista-para-caminhao-mercedes-benz-pneumatico-ref-790-4747496,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 PISTÃO ESTICADOR DA CORRENTE DA ESCAVADERIA CAT 312 + MOLA + BASE (SEM USO) (Ref.: 986),"01 PISTÃO ESTICADOR DA CORRENTE DA ESCAVADERIA CAT 312 + MOLA + BASE (SEM USO) (Ref.: 986) Referência Local: 986 01 Pistão Esticador Da Corrente Da Escavaderia Cat 312 + Mola + Base (Sem Uso) Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 3.000,00",114,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:43,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-pistao-esticador-da-corrente-da-escavaderia-cat-312-mola-base-sem-uso-ref-986-4750515,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
APROX. 600 LIVROS DIVERSOS LINGUAS DIVERSAS C/ A GRANDE MAIORIA SENDO COREANO/CHINÊS (Ref.: 375),"APROX. 600 LIVROS DIVERSOS LINGUAS DIVERSAS C/ A GRANDE MAIORIA SENDO COREANO/CHINÊS (Ref.: 375) Referência Local: 375 Aprox. 600 Livros Diversos Linguas Diversas Com A Grande Maioria Sendo Coreano/Chinês Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 2.500,00",115,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:44,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/aprox-600-livros-diversos-linguas-diversas-c-a-grande-maioria-sendo-coreano-chines-ref-375-4750514,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 KIT HANTEK VII DS03064 OSCILOSCÓPIO DE DIAGNÓSTICO AUTOMOTIVO 4CH (SEM USO) (Ref.: 445),"01 KIT HANTEK VII DS03064 OSCILOSCÓPIO DE DIAGNÓSTICO AUTOMOTIVO 4CH (SEM USO) (Ref.: 445) Referência Local: 445 01 Kit Hantek Vii Ds03064 Osciloscópio De Diagnóstico Automotivo 4Ch (Sem Uso) Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 2.500,00",116,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:45,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-kit-hantek-vii-ds03064-osciloscopio-de-diagnostico-automotivo-4ch-sem-uso-ref-445-4750512,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"01 LÂMINA DIANTEIRA PARA TRATOR (2,20X0,70M) (Ref.: 558)","01 LÂMINA DIANTEIRA PARA TRATOR (2,20X0,70M) (Ref.: 558) Referência Local: 558 01 Lâmina Dianteira Para Trator (2,20X0,70M) Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 2.500,00",117,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:46,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-lamina-dianteira-para-trator-2-20x0-70m-ref-558-4750510,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 COMPRESSOR DE AR MARCA HUSKY PRO 135 PSI VERTICAL (Ref.: 611),"01 COMPRESSOR DE AR MARCA HUSKY PRO 135 PSI VERTICAL (Ref.: 611) Referência Local: 611 01 Compressor De Ar Marca Husky Pro 135 Psi Vertical Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 2.500,00",118,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:47,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-compressor-de-ar-marca-husky-pro-135-psi-vertical-ref-611-4750509,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 ACENTO OPERADOR TRATOR/ESCAVADERIA JCB (SEM USO) (Ref.: 510),"01 ACENTO OPERADOR TRATOR/ESCAVADERIA JCB (SEM USO) (Ref.: 510) Referência Local: 510 01 Acento Operador Trator/Escavaderia Jcb (Sem Uso) Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 2.250,00",119,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:48,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-acento-operador-trator-escavaderia-jcb-sem-uso-ref-510-4750508,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"01 ASPIRADOR DE PÓ INDUSTRIAL ASPO, MOTOR DE 7,5 CV, MARCA WEG (Ref.: 458)","01 ASPIRADOR DE PÓ INDUSTRIAL ASPO, MOTOR DE 7,5 CV, MARCA WEG (Ref.: 458) Referência Local: 458 01 Aspirador De Pó Industrial Aspo, Motor De 7,5 Cv Marca Weg Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 2.000,00",120,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:49,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-aspirador-de-po-industrial-aspo-motor-de-7-5-cv-marca-weg-ref-458-4750506,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
04 PEDAIS DE ACIONAMENTO PNEUMÁTICO HOERBIGER KZ4412 F531-08 (Ref.: 910),"04 PEDAIS DE ACIONAMENTO PNEUMÁTICO HOERBIGER KZ4412 F531-08 (Ref.: 910) Referência Local: 910 04 Pedais De Acionamento Pneumático Hoerbiger Kz4412 F531-08 Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 2.000,00",121,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:50,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/04-pedais-de-acionamento-pneumatico-hoerbiger-kz4412-f531-08-ref-910-4750504,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
04 PEDAIS DE ACIONAMENTO PNEUMÁTICO HOERBIGER KZ4412 F531-08 (Ref.: 911),"04 PEDAIS DE ACIONAMENTO PNEUMÁTICO HOERBIGER KZ4412 F531-08 (Ref.: 911) Referência Local: 911 04 Pedais De Acionamento Pneumático Hoerbiger Kz4412 F531-08 Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 2.000,00",122,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:51,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/04-pedais-de-acionamento-pneumatico-hoerbiger-kz4412-f531-08-ref-911-4750502,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
APROX. 400 KILOS BORRA DE ALUMÍNIO (Ref.: 582),"APROX. 400 KILOS BORRA DE ALUMÍNIO (Ref.: 582) Referência Local: 582 Aprox. 400 Kilos Borra De Alumínio Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.750,00",123,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:52,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/aprox-400-kilos-borra-de-aluminio-ref-582-4750500,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"01 MOTOR ESTACIONÁRIO HONDA 5,5 OHV, UTILIZADO EM PERFURAÇÃO (Ref.: 612)","01 MOTOR ESTACIONÁRIO HONDA 5,5 OHV, UTILIZADO EM PERFURAÇÃO (Ref.: 612) Referência Local: 612 01 Motor Estacionário Honda 5,5 Ohv, Utilizado Em Perfuração Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.750,00",124,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:53,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-motor-estacionario-honda-5-5-ohv-utilizado-em-perfuracao-ref-612-4750498,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 TELESCÓPIO LUNETA POLARIS 60MM 60ZA-D (SEM USO) (Ref.: 321),"01 TELESCÓPIO LUNETA POLARIS 60MM 60ZA-D (SEM USO) (Ref.: 321) Referência Local: 321 01 Telescópio Luneta Polaris 60Mm 60Za-D (Sem Uso) Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.500,00",125,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:54,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-telescopio-luneta-polaris-60mm-60za-d-sem-uso-ref-321-4750496,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"01 BOMBA DE ÁGUA COM MOTOR A DIESEL 5.0, MARCA BRANCO BD710CF MOTOR HONDA (Ref.: 327)","01 BOMBA DE ÁGUA COM MOTOR A DIESEL 5.0, MARCA BRANCO BD710CF MOTOR HONDA (Ref.: 327) Referência Local: 327 01 Bomba De Água Com Motor A Diesel 5.0 Marca Branco Bd710Cf Motor Honda Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.500,00",126,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:55,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-bomba-de-agua-com-motor-a-diesel-5-0-marca-branco-bd710cf-motor-honda-ref-327-4750494,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 REDUTOR DE VELOCIDADE INDUSTRIAL (Ref.: 334),"01 REDUTOR DE VELOCIDADE INDUSTRIAL (Ref.: 334) Referência Local: 334 01 Redutor De Velocidade Industrial Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.500,00",127,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:56,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-redutor-de-velocidade-industrial-ref-334-4750492,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
05 BOMBAS ALIMENTADORA PARA CAMINHÃO SCANIA COD . 1539298 (SEM USO) (Ref.: 355),"05 BOMBAS ALIMENTADORA PARA CAMINHÃO SCANIA COD . 1539298 (SEM USO) (Ref.: 355) Referência Local: 355 05 Bombas Alimentadora Para Caminhão Scania Cod . 1539298 (Sem Uso) Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.500,00",128,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:57,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/05-bombas-alimentadora-para-caminhao-scania-cod-1539298-sem-uso-ref-355-4750490,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 CHICOTE DO PAINEL CAMINHÃO MERCEDES-BENZ ACTROS (Ref.: 457),"01 CHICOTE DO PAINEL CAMINHÃO MERCEDES-BENZ ACTROS (Ref.: 457) Referência Local: 457 01 Chicote Do Painel Caminhão Mercedes-Benz Actros Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.500,00",129,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:58,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-chicote-do-painel-caminhao-mercedes-benz-actros-ref-457-4750488,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 SELADORA SUNNYVALE J500E -220V (Ref.: 463),"01 SELADORA SUNNYVALE J500E -220V (Ref.: 463) Referência Local: 463 01 Seladora Sunnyvale J500E -220V Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.500,00",130,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,15:59,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-seladora-sunnyvale-j500e-220v-ref-463-4750486,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"01 ESCADA DE ALUMÍNIO, TIPO PLATAFORMA C/ 12 DEGRAUS, ALTURA 3,70M E 78CM LARGURA (Ref.: 466)","01 ESCADA DE ALUMÍNIO, TIPO PLATAFORMA C/ 12 DEGRAUS, ALTURA 3,70M E 78CM LARGURA (Ref.: 466) Referência Local: 466 01 Escada De Alumínio, Tipo Plataforma C/ 12 Degraus Altura 3,70M E 78Cm Largura Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.500,00",131,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:00,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-escada-de-aluminio-tipo-plataforma-c-12-degraus-altura-3-70m-e-78cm-largura-ref-466-4750484,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"01 ESCADA DE ALUMÍNIO, TIPO PLATAFORMA C/ 12 DEGRAUS, ALTURA 3,70M E 78CM LARGURA (Ref.: 467)","01 ESCADA DE ALUMÍNIO, TIPO PLATAFORMA C/ 12 DEGRAUS, ALTURA 3,70M E 78CM LARGURA (Ref.: 467) Referência Local: 467 01 Escada De Alumínio, Tipo Plataforma C/ 12 Degraus Altura 3,70M E 78Cm Largura Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.500,00",132,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:01,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-escada-de-aluminio-tipo-plataforma-c-12-degraus-altura-3-70m-e-78cm-largura-ref-467-4750482,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"01 ARMÁRIO GUARDA VOLUMES C/ 08 PORTAS ELETRÔNICAS (1,10X0,50X1,40M) (Ref.: 537)","01 ARMÁRIO GUARDA VOLUMES C/ 08 PORTAS ELETRÔNICAS (1,10X0,50X1,40M) (Ref.: 537) Referência Local: 537 01 Armário Guarda Volumes C/ 08 Portas Eletrônicas (1,10X0,50X1,40M) Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.500,00",133,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:02,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-armario-guarda-volumes-c-08-portas-eletronicas-1-10x0-50x1-40m-ref-537-4750480,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 NOBREAK SENOIDAL 3KVA LACERDA 220V (Ref.: 592),"01 NOBREAK SENOIDAL 3KVA LACERDA 220V (Ref.: 592) Referência Local: 592 01 Nobreak Senoidal 3Kva Lacerda 220V Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.500,00",134,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:03,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-nobreak-senoidal-3kva-lacerda-220v-ref-592-4750478,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 NOBREAK SENOIDAL NMS 3KVA LACERDA E 220V S 110V (Ref.: 596),"01 NOBREAK SENOIDAL NMS 3KVA LACERDA E 220V S 110V (Ref.: 596) Referência Local: 596 01 Nobreak Senoidal Nms 3Kva Lacerda E 220V S 110V Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.500,00",135,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:04,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-nobreak-senoidal-nms-3kva-lacerda-e-220v-s-110v-ref-596-4750476,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
30 PISTÕES DE ACIONAMENTO DE FREIO MOTOR CAMINHÃO/ÔNIBUS MERCEDES-BENZ A 0000723212 (Ref.: 906),"30 PISTÕES DE ACIONAMENTO DE FREIO MOTOR CAMINHÃO/ÔNIBUS MERCEDES-BENZ A 0000723212 (Ref.: 906) Referência Local: 906 30 Pistões De Acionamento De Freio Motor Caminhão/Ônibus Mercedes-Benz A 0000723212 Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.500,00",136,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:05,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/30-pistoes-de-acionamento-de-freio-motor-caminhao-onibus-mercedes-benz-a-0000723212-ref-906-4750474,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
