titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
EMPILHADEIRA YALE 3.000KG; 3 TON; 4 METROS; C/ GNV - FUNCIONANDO,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333055/empilhadeira-yale,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Ver detalhes,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333055/empilhadeira-yale,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Lote 13,,,13,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333056,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Imagem do Lote | Lote 333056,,,333056,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333056/misturador,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
MISTURADOR TIPO V; EM AÇO INÓX; 600 LITROS,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333056/misturador,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Ver detalhes,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333056/misturador,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Lote 14,,,14,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333057,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Imagem do Lote | Lote 333057,,,333057,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333057/misturador,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
MISTURADOR; EM AÇO INÓX E AÇO CARBONO; MOTOR 4 WEG 40CV,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333057/misturador,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Ver detalhes,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333057/misturador,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Lote 15,,,15,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333059,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Imagem do Lote | Lote 333059,,,333059,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333059/maquina,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
MÁQUINA LANÇADORA DE BOLAS DE VÔLEI; GLOBUS WINSHOT 1500,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333059/maquina,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Ver detalhes,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333059/maquina,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Lote 17,,,17,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333063,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Imagem do Lote | Lote 333063,,,333063,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333063/chiller,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
CHILLER GELADEIRA MECALOR 75000 KCAL,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333063/chiller,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Ver detalhes,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333063/chiller,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Lote 19,,,19,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333064,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Imagem do Lote | Lote 333064,,,333064,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333064/cabecote,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
CABEÇOTE DE ESPALMADEIRA PVC FACA SOBRE CILINDRO,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333064/cabecote,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Ver detalhes,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333064/cabecote,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Lote 21,,,21,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333065,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Imagem do Lote | Lote 333065,,,333065,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333065/lixadeira,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
LIXADEIRA DE CINTA INDUSTRIAL LEO 7000MM,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333065/lixadeira,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Ver detalhes,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333065/lixadeira,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Lote 22,,,22,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333066,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
