titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
"TRATOR INFANTIL ELETRICO, MINI QUADRICICLO ELETRICO, DUCHA CHUVEIRO ELETRICO Lance Inicial: R$ 413,90 Incremento: R$ 50,00 Lance Atual: R$ 463,90 Usúario: Ton****** 575 1 VISITAÇÃO RETIRADA OBS ABERTO",,"R$ 413,90",,hisaleiloes.com.br,[PRODUTOS] - Produtos - Sﾃ｣o Caetano do Sul / SP,2026-08-12,12/08/2026,15:00,SP,"Travessa Comandante Salgado, 75 - Fundaﾃｧﾃ｣o - 09520-330 - Sﾃ｣o Caetano do Sul - SP - Brasil",https://www.hisaleiloes.com.br/leilao/2486,https://www.hisaleiloes.com.br/lote/61369/trator-infantil-eletrico-mini-quadriciclo-em-sao-caetano-do-sul,,https://www.hisaleiloes.com.br/arquivos/arquivos_leilao/0316148001785163693.pdf,"loeira Oficial do Estado de São Paulo, Tatiana Hisa Sato, matriculada na Junta Comercial do Estado de São Paulo sob o nº 817 sediado a Travessa Comandante Salgado, 75- Bairro: Fundação - São Caetano do Sul/SP, a realizar as suas funções no Leilão Público Oficial. I – DA DATA E LOCAL: O Leilão será online no site www.hisaleiloes.com.br Encerramento: 12/08/2026 às 15:00 II – LEILOEIRA OFICIAL: Tatiana Hisa Sato - JUCESP Nº 0817 III – CONDIÇÕES PARA PARTICIPAR DO LEILÃO: Os interessad",https://www.hisaleiloes.com.br/leilao/2486,2026-08-04T16:57:26-03:00,http_200,,,,,,,
DIVERSOS / ITENS DIVERSOS,,,,hisaleiloes.com.br,[PRODUTOS] - Produtos - Sﾃ｣o Caetano do Sul / SP,2026-08-12,12/08/2026,15:00,SP,"Travessa Comandante Salgado, 75 - Fundaﾃｧﾃ｣o - 09520-330 - Sﾃ｣o Caetano do Sul - SP - Brasil",https://www.hisaleiloes.com.br/leilao/2486,https://www.hisaleiloes.com.br/lote/61370/bomba-centrifuga-bomba-de-vacuo-em-sao-caetano-do-sul,,https://www.hisaleiloes.com.br/arquivos/arquivos_leilao/0316148001785163693.pdf,"loeira Oficial do Estado de São Paulo, Tatiana Hisa Sato, matriculada na Junta Comercial do Estado de São Paulo sob o nº 817 sediado a Travessa Comandante Salgado, 75- Bairro: Fundação - São Caetano do Sul/SP, a realizar as suas funções no Leilão Público Oficial. I – DA DATA E LOCAL: O Leilão será online no site www.hisaleiloes.com.br Encerramento: 12/08/2026 às 15:00 II – LEILOEIRA OFICIAL: Tatiana Hisa Sato - JUCESP Nº 0817 III – CONDIÇÕES PARA PARTICIPAR DO LEILÃO: Os interessad",https://www.hisaleiloes.com.br/leilao/2486,2026-08-04T16:57:26-03:00,http_200,,,,,,,
"Bomba Centrífuga, Bomba De Vacuo, BOMBA PARA PISCINA, MOTO BOMBA PARA PISCINA, BOMBA AUTOMATICA PRESSURIZADA, AQUECEDOR DE HIDROMASSAGEM, AQUECEDOR BANHEIRA SINAPSE, BOMBA PRESSURIZADORA, BOMBA ANAUGER, PRESSURIZADOR DE AGUA Lance Inicial: ",,"R$ 1.104,90",,hisaleiloes.com.br,[PRODUTOS] - Produtos - Sﾃ｣o Caetano do Sul / SP,2026-08-12,12/08/2026,15:00,SP,"Travessa Comandante Salgado, 75 - Fundaﾃｧﾃ｣o - 09520-330 - Sﾃ｣o Caetano do Sul - SP - Brasil",https://www.hisaleiloes.com.br/leilao/2486,https://www.hisaleiloes.com.br/lote/61370/bomba-centrifuga-bomba-de-vacuo-em-sao-caetano-do-sul,,https://www.hisaleiloes.com.br/arquivos/arquivos_leilao/0316148001785163693.pdf,"loeira Oficial do Estado de São Paulo, Tatiana Hisa Sato, matriculada na Junta Comercial do Estado de São Paulo sob o nº 817 sediado a Travessa Comandante Salgado, 75- Bairro: Fundação - São Caetano do Sul/SP, a realizar as suas funções no Leilão Público Oficial. I – DA DATA E LOCAL: O Leilão será online no site www.hisaleiloes.com.br Encerramento: 12/08/2026 às 15:00 II – LEILOEIRA OFICIAL: Tatiana Hisa Sato - JUCESP Nº 0817 III – CONDIÇÕES PARA PARTICIPAR DO LEILÃO: Os interessad",https://www.hisaleiloes.com.br/leilao/2486,2026-08-04T16:57:26-03:00,http_200,,,,,,,
Mapa de Imóveis,,,,edgarcarvalholeiloeiro.com.br,[PRODUTOS] - Produtos - Rio de Janeiro / RJ,2026-08-12,12/08/2026,08:00,RJ,Rua Balbina - Quintino Bocaiﾃｺva - 20740-000 - Rio de Janeiro - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/eletros-eletronicos/eletrodomesticos/11730/id-15041/philco-roku-tv-42-polegadas-funcionando,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/eletros-eletronicos/eletrodomesticos/11730/id-15041/philco-roku-tv-42-polegadas-funcionando,,,,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/eletros-eletronicos/eletrodomesticos/11730/id-15041/philco-roku-tv-42-polegadas-funcionando,2026-08-04T16:57:25-03:00,http_200,,,,,,,
"VOLKSWAGEN AMAROK V6 HIGH, 2023/2023, Placa FINAL 2 (SP),","VOLKSWAGEN AMAROK V6 HIGH, 2023/2023, Placa FINAL 2 (SP), CH.: Volkswagen Amarok Marca: VOLKSWAGEN Modelo: AMAROK V6 HIGH Ano Fab/Modelo: 2023/2023 Placa FINAL 2 (SP) Quilometragem acima de: 91485 Cor: PRETA Combustível: Diesel Chassi: Acessórios Nº de Portas: 4 Câmbio: Automático Direção: Hidráulica Ar condicionado: Sim Condições Gerais Motor: Funcionando Lataria: Bom Pneus: Regulares Observações: Manual, Chave Rererva Óleo e Filtros Trocados a 15 Dias Informações Encaminhadas Pelo Vendedor Será de responsabilidade do comprador o pagamento dos débitos de eventuais multas de trânsito, licencia","R$ 120.000,00",1,superbid.net,"[EMPRESA] - SABORAKI - Caminhonetes, Caminhﾃｵes - Jales / SP",2026-08-12,12/08/2026,16:00,SP,"Jales - SP, São Paulo",https://www.superbid.net/evento/saboraki-789740?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/volkswagen-amarok-v6-high-2023-2023-placa-final-2-sp-4778670,https://ms.sbwebservices.net/photos/d546bdd7-4927-4616-a498-a1c0c00d23ba.jpg,,,https://www.superbid.net/evento/saboraki-789740?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"CAVALO MECÂNICO MERCEDES-BENZ AXOR 2644S 6X4, 2013/2013, Placa FINAL 1 (SP),","CAVALO MECÂNICO MERCEDES-BENZ AXOR 2644S 6X4, 2013/2013, Placa FINAL 1 (SP), CH.: CAVALO MECÂNICO Marca: MERCEDES-BENZ Modelo: AXOR 2644S 6X4 Ano Fab/Modelo: 2013/2013 Placa FINAL 1 (SP) Quilometragem acima de: 949474 Cor: BRANCA Combustível: DIESEL Chassi: Eixos: Três Tração: 6x4 Cardan: Sim Diferencial: Sim Câmbio: Automatizado Motor: Funcionando Condições Gerais Pintura: Bom Lataria: Bom Tapeçaria/Forração: Bom Qtd. de Pneus: 10 Estado dos Pneus: Ruins Observações: Informações Complementares: Apresenta pontos de ferrugem Podendo faltar partes, peças e componentes Podendo faltar ferramentas ","R$ 135.000,00",32,superbid.net,"[EMPRESA] - SABORAKI - Caminhonetes, Caminhﾃｵes - Jales / SP",2026-08-12,12/08/2026,16:02,SP,"Jales - SP, São Paulo",https://www.superbid.net/evento/saboraki-789740?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/cavalo-mecanico-mercedes-benz-axor-2644s-6x4-2013-2013-placa-final-1-sp-4778671,https://ms.sbwebservices.net/photos/c7d7f0e7-79c9-45af-8cfb-2fbd2a60a595.jpg,,,https://www.superbid.net/evento/saboraki-789740?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO CARGA SECA FORD CARGO 2422 E, 2010/2010, Placa FINAL 8 (SP),","CAMINHÃO CARGA SECA FORD CARGO 2422 E, 2010/2010, Placa FINAL 8 (SP), CH.: Ford Cargo CAMINHÃO CARGA SECA Marca: FORD Modelo: CARGO 2422 E Ano Fab/Modelo: 2010/2010 Placa FINAL 8 (SP) Quilometragem acima de: 1020971 Cor: BRANCA Combustível: DIESEL Chassi: Eixos: Três Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Funcionando Condições Gerais Pintura: Bom Lataria: Bom Tapeçaria/Forração: Bom Qtd. de Pneus: 10 Estado dos Pneus: Ruins Observações: Informações Complementares: Apresenta pontos de ferrugem Podendo faltar partes, peças e componentes Podendo faltar ferramentas obrigatórias e estep","R$ 95.000,00",33,superbid.net,"[EMPRESA] - SABORAKI - Caminhonetes, Caminhﾃｵes - Jales / SP",2026-08-12,12/08/2026,16:03,SP,"Jales - SP, São Paulo",https://www.superbid.net/evento/saboraki-789740?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/caminhao-carga-seca-ford-cargo-2422-e-2010-2010-placa-final-8-sp-4783651,https://ms.sbwebservices.net/photos/b3fdce36-10eb-491d-8c6a-eb13694fe917.jpg,,,https://www.superbid.net/evento/saboraki-789740?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"IMP FORD RANGER 10D, 2000/2000, Placa FINAL 1 (PR),","IMP FORD RANGER 10D, 2000/2000, Placa FINAL 1 (PR), CH.: Ford Ranger Marca: IMP Modelo: FORD RANGER 10D Ano Fab/Modelo: 2000/2000 Placa FINAL 1 (PR) Cor: BRANCA Combustível: DIESEL Chassi: Observações: Os dados informados são de responsabilidade da vendedora. Será de responsabilidade do comprador o pagamento dos débitos de eventuais multas de trânsito, licenciamento, DPVAT (seguro obrigatório) e IPVA relativos ao(s) veículo(s) vendido(s) ainda que anteriores à data do evento. Débitos em aberto: R$00,00 Sujeito a alterações de acordo com os cadastros dos órgãos públicos até a data da transferên","R$ 14.800,00",1,sold.com.br,"[EMPRESA] - CALTEC - Caminhonetes, Caminhﾃｵes, Mﾃ｡quinas - Itaperuﾃｧu / PR",2026-08-12,12/08/2026,11:00,PR,"Itaperuçu - PR, Paraná",https://www.sold.com.br/evento/caltec-790226?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/imp-ford-ranger-10d-2000-2000-placa-final-1-pr-4854347,https://ms.sbwebservices.net/photos/57d8211a-1c9a-4a0d-afc6-00e64967cf02.jpg,,,https://www.sold.com.br/evento/caltec-790226?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"FORD RANGER XL 11P, 2009/2009, Placa FINAL 7 (PR),","FORD RANGER XL 11P, 2009/2009, Placa FINAL 7 (PR), CH.: Ford Ranger Marca: FORD Modelo: RANGER XL 11P Ano Fab/Modelo: 2009/2009 Placa FINAL 7 (PR) Cor: BRANCA Combustível: DIESEL Chassi: Observações: Veículo Ford Ranger 4x4. Os dados informados são de responsabilidade da vendedora. Será de responsabilidade do comprador o pagamento dos débitos de eventuais multas de trânsito, licenciamento, DPVAT (seguro obrigatório) e IPVA relativos ao(s) veículo(s) vendido(s) ainda que anteriores à data do evento. Débitos em aberto: R$00,00 Sujeito a alterações de acordo com os cadastros dos órgãos públicos a","R$ 31.000,00",2,sold.com.br,"[EMPRESA] - CALTEC - Caminhonetes, Caminhﾃｵes, Mﾃ｡quinas - Itaperuﾃｧu / PR",2026-08-12,12/08/2026,11:00,PR,"Itaperuçu - PR, Paraná",https://www.sold.com.br/evento/caltec-790226?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/ford-ranger-xl-11p-2009-2009-placa-final-7-pr-4854346,https://ms.sbwebservices.net/photos/febdb3a2-f470-429f-9dbb-98a4a7130c48.jpg,,,https://www.sold.com.br/evento/caltec-790226?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"CAVALO MECÂNICO MERCEDES-BENZ AXOR 2536 S, 2019/2019, Placa FINAL 8 (PR),","CAVALO MECÂNICO MERCEDES-BENZ AXOR 2536 S, 2019/2019, Placa FINAL 8 (PR), CH.: CAVALO MECÂNICO Marca: MERCEDES-BENZ Modelo: AXOR 2536 S Ano Fab/Modelo: 2019/2019 Placa FINAL 8 (PR) Cor: BRANCA Combustível: DIESEL Chassi: Eixos: Três Observações: Os dados informados são de responsabilidade da vendedora. Será de responsabilidade do comprador o pagamento dos débitos de eventuais multas de trânsito, licenciamento, DPVAT (seguro obrigatório) e IPVA relativos ao(s) veículo(s) vendido(s) ainda que anteriores à data do evento. Débitos em aberto: R$00,00Sujeito a alterações de acordo com os cadastros d","R$ 139.000,00",21,sold.com.br,"[EMPRESA] - CALTEC - Caminhonetes, Caminhﾃｵes, Mﾃ｡quinas - Itaperuﾃｧu / PR",2026-08-12,12/08/2026,11:01,PR,"Itaperuçu - PR, Paraná",https://www.sold.com.br/evento/caltec-790226?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/cavalo-mecanico-mercedes-benz-axor-2536-s-2019-2019-placa-final-8-pr-4854345,https://ms.sbwebservices.net/photos/a443bc5c-304c-4ee4-bfce-ea31e8a39a90.jpg,,,https://www.sold.com.br/evento/caltec-790226?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO BASCULANTE MERCEDES-BENZ ACTROS4844K8X4, 2009/2010, Placa FINAL 9 (PR),","CAMINHÃO BASCULANTE MERCEDES-BENZ ACTROS4844K8X4, 2009/2010, Placa FINAL 9 (PR), CH.: CAMINHÃO BASCULANTE Marca: MERCEDES-BENZ Modelo: ACTROS4844K8X4 Ano Fab/Modelo: 2009/2010 Placa FINAL 9 (PR) Cor: BRANCA Combustível: DIESEL Chassi: Eixos: Quatro Observações: Os dados informados são de responsabilidade da vendedora. Será de responsabilidade do comprador o pagamento dos débitos de eventuais multas de trânsito, licenciamento, DPVAT (seguro obrigatório) e IPVA relativos ao(s) veículo(s) vendido(s) ainda que anteriores à data do evento. Débitos em aberto: R$94,61Sujeito a alterações de acordo co","R$ 97.000,00",22,sold.com.br,"[EMPRESA] - CALTEC - Caminhonetes, Caminhﾃｵes, Mﾃ｡quinas - Itaperuﾃｧu / PR",2026-08-12,12/08/2026,11:01,PR,"Itaperuçu - PR, Paraná",https://www.sold.com.br/evento/caltec-790226?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-basculante-mercedes-benz-actros4844k8x4-2009-2010-placa-final-9-pr-4854344,https://ms.sbwebservices.net/photos/99f82dd0-d39d-49e0-a785-0f570b5832e7.jpg,,,https://www.sold.com.br/evento/caltec-790226?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"PÁ CARREGADEIRA LIEBHERR 538, ANO: 2019, SÉRIE: 135652061","PÁ CARREGADEIRA LIEBHERR 538, ANO: 2019, SÉRIE: 135652061 Liebherr 538 PÁ CARREGADEIRA Marca: LIEBHERR Modelo: 538 Ano: 2019 Série: 135652061 Observações: Os dados informados são de responsabilidade da vendedora. Fotos Meramente Ilustrativas, o Material a ser entregue é o descrito no lote. 724573 Caltec","R$ 79.000,00",51,sold.com.br,"[EMPRESA] - CALTEC - Caminhonetes, Caminhﾃｵes, Mﾃ｡quinas - Itaperuﾃｧu / PR",2026-08-12,12/08/2026,11:02,PR,"Itaperuçu - PR, Paraná",https://www.sold.com.br/evento/caltec-790226?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/pa-carregadeira-liebherr-538-ano-2019-serie-135652061-4852326,https://ms.sbwebservices.net/photos/273515e3-9669-4bed-b5dc-c067f291d110.jpg,,,https://www.sold.com.br/evento/caltec-790226?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"PÁ CARREGADEIRA LIEBHERR 538, ANO: 2014, SÉRIE: 132534693","PÁ CARREGADEIRA LIEBHERR 538, ANO: 2014, SÉRIE: 132534693 Liebherr 538 PÁ CARREGADEIRA Marca: LIEBHERR Modelo: 538 Ano: 2014 Série: 132534693 Observações: Os dados informados são de responsabilidade da vendedora. Fotos Meramente Ilustrativas, o Material a ser entregue é o descrito no lote. 724573 Caltec","R$ 51.000,00",52,sold.com.br,"[EMPRESA] - CALTEC - Caminhonetes, Caminhﾃｵes, Mﾃ｡quinas - Itaperuﾃｧu / PR",2026-08-12,12/08/2026,11:02,PR,"Itaperuçu - PR, Paraná",https://www.sold.com.br/evento/caltec-790226?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/pa-carregadeira-liebherr-538-ano-2014-serie-132534693-4852325,https://ms.sbwebservices.net/photos/bed7a465-6828-4244-ba93-af2dd32cef83.jpg,,,https://www.sold.com.br/evento/caltec-790226?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"FIAT ARGO TREKKING 1.3, 2023/2023, Placa FINAL 6 (MG), (Ref.: WBK)","FIAT ARGO TREKKING 1.3, 2023/2023, Placa FINAL 6 (MG), CH.: (Ref.: WBK) Fiat Argo Referência Local: WBK Marca: FIAT Modelo: ARGO TREKKING 1.3 Ano Fab/Modelo: 2023/2023 Placa FINAL 6 (MG) Quilometragem acima de: 145722 Cor: Branca Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Elétricos Rodas: Liga leve Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Regulares Observações: Chave de ignição: Sim Chave reserva/Manual: Não Air-b","R$ 35.000,00",1,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:00,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/fiat-argo-trekking-1-3-2023-2023-placa-final-6-mg-ref-wbk-4807161,https://ms.sbwebservices.net/photos/72c7ae77-6ae7-4202-a53a-5676ca58db50.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"FIAT ARGO TREKKING 1.3, 2023/2024, Placa FINAL 3 (MG), (Ref.: WCM)","FIAT ARGO TREKKING 1.3, 2023/2024, Placa FINAL 3 (MG), CH.: (Ref.: WCM) Fiat Argo Referência Local: WCM Marca: FIAT Modelo: ARGO TREKKING 1.3 Ano Fab/Modelo: 2023/2024 Placa FINAL 3 (MG) Quilometragem acima de: 130922 Cor: Branca Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Elétricos Rodas: Liga leve Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Regulares Observações: Chave de ignição: Sim Chave reserva/Manual: Não Air-b","R$ 38.000,00",2,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:01,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/fiat-argo-trekking-1-3-2023-2024-placa-final-3-mg-ref-wcm-4807160,https://ms.sbwebservices.net/photos/97de7099-e49d-49ec-87a2-52b07c4f634c.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"NISSAN V-DRIVE 1.6 MT, 2021/2021, Placa FINAL 0 (MG), (Ref.: WCR)","NISSAN V-DRIVE 1.6 MT, 2021/2021, Placa FINAL 0 (MG), CH.: (Ref.: WCR) Referência Local: WCR Marca: NISSAN Modelo: V-DRIVE 1.6 MT Ano Fab/Modelo: 2021/2021 Placa FINAL 0 (MG) Quilometragem acima de: 210916 Cor: Branca Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Sim Chave reserva/Manual: Não Air-bags: Duplo dianteiro","R$ 31.000,00",3,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:02,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/nissan-v-drive-1-6-mt-2021-2021-placa-final-0-mg-ref-wcr-4807131,https://ms.sbwebservices.net/photos/d0d571a4-a6fc-4f9a-9c8b-dcb54faa05c3.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"NISSAN V-DRIVE 1.6 MT, 2021/2021, Placa FINAL 3 (MG), (Ref.: WCS)","NISSAN V-DRIVE 1.6 MT, 2021/2021, Placa FINAL 3 (MG), CH.: (Ref.: WCS) Nissan V-Drive Referência Local: WCS Marca: NISSAN Modelo: V-DRIVE 1.6 MT Ano Fab/Modelo: 2021/2021 Placa FINAL 3 (MG) Quilometragem acima de: 224689 Cor: Branca Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Sim Chave reserva/Manual: Não Air-bags: ","R$ 31.000,00",4,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:03,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/nissan-v-drive-1-6-mt-2021-2021-placa-final-3-mg-ref-wcs-4802681,https://ms.sbwebservices.net/photos/20ed636e-c7fa-4bae-8ca0-fc0907c7b285.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"NISSAN V-DRIVE 1.6 MT, 2021/2021, Placa FINAL 1 (MG), (Ref.: WCT)","NISSAN V-DRIVE 1.6 MT, 2021/2021, Placa FINAL 1 (MG), CH.: (Ref.: WCT) Referência Local: WCT Marca: NISSAN Modelo: V-DRIVE 1.6 MT Ano Fab/Modelo: 2021/2021 Placa FINAL 1 (MG) Quilometragem acima de: 221859 Cor: Branca Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Sim Chave reserva/Manual: Não Air-bags: Duplo dianteiro","R$ 31.000,00",5,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:04,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/nissan-v-drive-1-6-mt-2021-2021-placa-final-1-mg-ref-wct-4802680,https://ms.sbwebservices.net/photos/0a4561ee-fa6d-49fc-8835-40c8752196c4.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
