titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
REDUTOR PLANETÁRIO TGM,REDUTOR PLANETÁRIO TGM 01 Redutor Planetário Marca: TGM Os dados informados são de responsabilidade da vendedora 720068 São Martinho,"R$ 16.000,00",117,sold.com.br,"[EMPRESA] - SÃO MARTINHO - Máquinas, Ônibus, Produtos - Embu das Artes / SP",2026-07-22,22/07/2026,14:33,SP,"Quirinópolis - GO, Goiás",https://www.sold.com.br/evento/sao-martinho-789543?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/redutor-planetario-tgm-4760473,https://ms.sbwebservices.net/photos/8beb502f-c5c5-41db-9044-14c2e68bb4c3.jpg,,,https://www.sold.com.br/evento/sao-martinho-789543?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:16-03:00,api_superbid_ok
"01 PLATAFORMA DE CORTE DE MILHO STARA BRAVA ELEKTRA 5990, ANO: 2023, SÉRIE: BRV-CD15311 (Ref.: MF /40002378)","01 PLATAFORMA DE CORTE DE MILHO STARA BRAVA ELEKTRA 5990, ANO: 2023, SÉRIE: BRV-CD15311 (Ref.: MF /40002378) Referência Local: MF /40002378 01 Plataforma de corte de milho Marca: Stara Modelo: Brava Elektra 5990 Ano: 2023 Série: BRV-CD15311 Equipamento desativado Podendo apresentar avarias e pontos de ferrugem Podendo apresentar falta de peças, partes e componentes 720068 São Martinho","R$ 27.500,00",1104,sold.com.br,"[EMPRESA] - SÃO MARTINHO - Máquinas, Ônibus, Produtos - Embu das Artes / SP",2026-07-22,22/07/2026,14:34,SP,"Quirinópolis - GO, Goiás",https://www.sold.com.br/evento/sao-martinho-789543?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/01-plataforma-de-corte-de-milho-stara-brava-elektra-5990-ano-2023-serie-brv-cd15311-ref-mf-40002378-4760502,https://ms.sbwebservices.net/photos/f358c754-5971-4a98-a76a-41a034ab4435.jpg,,,https://www.sold.com.br/evento/sao-martinho-789543?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:16-03:00,api_superbid_ok
"01 PLATAFORMA DE CORTE DE MILHO STARA BRAVA ELEKTRA 5990, ANO: 2023, SÉRIE: BRV-CD15314 (Ref.: MG / 40002379)","01 PLATAFORMA DE CORTE DE MILHO STARA BRAVA ELEKTRA 5990, ANO: 2023, SÉRIE: BRV-CD15314 (Ref.: MG / 40002379) Referência Local: MG / 40002379 01 Plataforma de corte de milho Marca: Stara Modelo: Brava Elektra 5990 Ano: 2023 Série: BRV-CD15314 Equipamento desativado Podendo apresentar avarias e pontos de ferrugem Podendo apresentar falta de peças, partes e componentes 720068 São Martinho","R$ 27.500,00",1105,sold.com.br,"[EMPRESA] - SÃO MARTINHO - Máquinas, Ônibus, Produtos - Embu das Artes / SP",2026-07-22,22/07/2026,14:35,SP,"Quirinópolis - GO, Goiás",https://www.sold.com.br/evento/sao-martinho-789543?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/01-plataforma-de-corte-de-milho-stara-brava-elektra-5990-ano-2023-serie-brv-cd15314-ref-mg-40002379-4760501,https://ms.sbwebservices.net/photos/df523c51-f7fd-4ab1-b2e8-01647df3ecb0.jpg,,,https://www.sold.com.br/evento/sao-martinho-789543?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:16-03:00,api_superbid_ok
"01 TRANSPORTADOR DE MUDAS AGRIMEC TMPD2L, ANO AQUIS.: 2020, SÉRIE: 02120 (Ref.: 776)","01 TRANSPORTADOR DE MUDAS AGRIMEC TMPD2L, ANO AQUIS.: 2020, SÉRIE: 02120 (Ref.: 776) Referência Local: 776 01 Transportador de mudas Marca: Agrimec Modelo: TMPD2L Ano Aquis.: 2020 Série: 02120 Apresenta avarias Podendo apresentar falta de peças, partes e componentes Os dados informados são de responsabilidade da vendedora 720068 São Martinho","R$ 1.200,00",1114,sold.com.br,"[EMPRESA] - SÃO MARTINHO - Máquinas, Ônibus, Produtos - Embu das Artes / SP",2026-07-22,22/07/2026,14:36,SP,"Quirinópolis - GO, Goiás",https://www.sold.com.br/evento/sao-martinho-789543?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/01-transportador-de-mudas-agrimec-tmpd2l-ano-aquis-2020-serie-02120-ref-776-4760500,https://ms.sbwebservices.net/photos/69399e79-953a-4c5e-bc12-0593fde6bc50.jpg,,,https://www.sold.com.br/evento/sao-martinho-789543?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:16-03:00,api_superbid_ok
"FIAT STRADA WORKING CE 2015/2015, Placa FINAL 4, (ID.: 50977)","FIAT STRADA WORKING CE 2015/2015, Placa FINAL 4, CH.: (ID.: 50977) Marca: FIAT Modelo: STRADA WORKING CE Ano: 2015 Placa FINAL 4 Quilometragem acima de: 476932 Cor: Branca Combustivel: Gasolina Chassi.: Acessórios N° de Portas: 2 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Couro Aparelho de Som: Não Condições Gerais Motor: Funcionando Pintura: Ruim Lataria: Ruim Tapeçaria: Ruim Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Não Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisores elé","R$ 25.000,00",1,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:00,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/fiat-strada-working-ce-2015-2015-placa-final-4-id-50977-4783396,https://ms.sbwebservices.net/photos/19ffb6e4-b8b4-42f7-a24f-d54b9ee2822e.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FIAT STRADA WORKING CE 2015/2015, Placa FINAL 9, (ID.: 51109)","FIAT STRADA WORKING CE 2015/2015, Placa FINAL 9, CH.: (ID.: 51109) Marca: FIAT Modelo: STRADA WORKING CE Ano: 2015 Placa FINAL 9 Quilometragem acima de: 573470 Cor: Branca Combustivel: Gasolina Chassi.: Acessórios N° de Portas: 2 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Não Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Ruim Lataria: Ruim Tapeçaria: Ruim Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Sim Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisores el","R$ 25.000,00",2,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:01,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/fiat-strada-working-ce-2015-2015-placa-final-9-id-51109-4783387,https://ms.sbwebservices.net/photos/f88377e7-bcbd-492a-98e5-19bb802cd1ca.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FIAT STRADA WORKING null/2014, Placa FINAL 3, (ID.: 51110)","FIAT STRADA WORKING null/2014, Placa FINAL 3, CH.: (ID.: 51110) Marca: FIAT Modelo: STRADA WORKING Ano: 2014 Placa FINAL 3 Quilometragem acima de: 532345 Cor: Branca Combustivel: Gasolina Chassi.: Acessórios N° de Portas: 2 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Ruim Lataria: Ruim Tapeçaria: Ruim Observações Chave Principal: Sim Chave Reserva: Não Manual: Sim Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisores elétricos: Não Air Ba","R$ 24.000,00",3,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:02,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/fiat-strada-working-null-2014-placa-final-3-id-51110-4783386,https://ms.sbwebservices.net/photos/53c12167-a0bf-4636-a0bd-5f6a0be89e5c.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FIAT STRADA HD WK CE E 2018/2018, Placa FINAL 9, (ID.: 50828)","FIAT STRADA HD WK CE E 2018/2018, Placa FINAL 9, CH.: (ID.: 50828) Referência Local: 1 Marca: FIAT Modelo: STRADA HD WK CE E Ano: 2018 Placa FINAL 9 Cor: Prata Combustivel: Flex (Álcool/Gasolina) Chassi.: Acessórios N° de Portas: 2 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Não Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Avariado Condições Gerais Motor: Não testado Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Não Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não","R$ 29.000,00",4,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:03,SP,"Suzano - SP, São Paulo",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/fiat-strada-hd-wk-ce-e-2018-2018-placa-final-9-id-50828-4783399,https://ms.sbwebservices.net/photos/79373003-6312-41af-a458-47bdd89b0dc2.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FIAT STRADA HD WK CE E 2018/2018, Placa FINAL 7, (ID.: 50832)","FIAT STRADA HD WK CE E 2018/2018, Placa FINAL 7, CH.: (ID.: 50832) Referência Local: 1 Marca: FIAT Modelo: STRADA HD WK CE E Ano: 2018 Placa FINAL 7 Quilometragem acima de: 106782 Cor: Prata Combustivel: Flex (Álcool/Gasolina) Chassi.: Acessórios N° de Portas: 2 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Não Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Não Condições Gerais Motor: Não testado Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Sim Manual: Sim Comando no Volante: Não Câmera de Ré: Não Banco ","R$ 29.000,00",5,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:04,SP,"Suzano - SP, São Paulo",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/fiat-strada-hd-wk-ce-e-2018-2018-placa-final-7-id-50832-4778303,https://ms.sbwebservices.net/photos/45e8f36d-9008-4284-949b-0dd7407f957f.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FIAT STRADA HD WK CE E 2018/2018, Placa FINAL 1, (ID.: 50834)","FIAT STRADA HD WK CE E 2018/2018, Placa FINAL 1, CH.: (ID.: 50834) Referência Local: 1 Marca: FIAT Modelo: STRADA HD WK CE E Ano: 2018 Placa FINAL 1 Cor: Prata Combustivel: Flex (Álcool/Gasolina) Chassi.: Acessórios N° de Portas: 2 Câmbio: Manual Direção: Avariada Ar Condicionado: Não Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Não Condições Gerais Motor: Não testado Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Regulares Observações Chave Principal: Não Chave Reserva: Não Manual: Sim Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Re","R$ 29.000,00",6,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:05,SP,"Suzano - SP, São Paulo",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/fiat-strada-hd-wk-ce-e-2018-2018-placa-final-1-id-50834-4783397,https://ms.sbwebservices.net/photos/825aaa15-641b-4458-a429-a1a8843940a8.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FIAT STRADA HD WK CD E 2019/2019, Placa FINAL 7, (ID.: 50981)","FIAT STRADA HD WK CD E 2019/2019, Placa FINAL 7, CH.: (ID.: 50981) Marca: FIAT Modelo: STRADA HD WK CD E Ano: 2019 Placa FINAL 7 Cor: Branca Combustivel: Gasolina Chassi.: Acessórios N° de Portas: 2 Câmbio: Manual Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Não testado Pintura: Ruim Lataria: Ruim Tapeçaria: Ruim Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Não Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisores elétricos: Não Air Bag: Não ABS: Não Tração 4X4: Não 7 Lugares: Não Protet","R$ 37.000,00",7,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:06,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/fiat-strada-hd-wk-cd-e-2019-2019-placa-final-7-id-50981-4783394,https://ms.sbwebservices.net/photos/79457160-feeb-43e2-9eff-b1e5b7a80200.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FIAT STRADA HD WK CD E 2019/2019, Placa FINAL 0, (ID.: 51111)","FIAT STRADA HD WK CD E 2019/2019, Placa FINAL 0, CH.: (ID.: 51111) Marca: FIAT Modelo: STRADA HD WK CD E Ano: 2019 Placa FINAL 0 Cor: Branca Combustivel: Gasolina Chassi.: Acessórios N° de Portas: 2 Câmbio: Manual Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Não testado Pintura: Ruim Lataria: Ruim Tapeçaria: Ruim Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Sim Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisores elétricos: Não Air Bag: Não ABS: Não Tração 4X4: Não 7 Lugares: Não Protetor de Caçamba: Não","R$ 37.000,00",8,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:07,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/fiat-strada-hd-wk-cd-e-2019-2019-placa-final-0-id-51111-4778296,https://ms.sbwebservices.net/photos/0f8fd9eb-3c63-48a2-bd62-2142dba47c96.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"CHEVROLET S10 LS DD4 2021/2021, Placa FINAL 7, (ID.: 51112)","CHEVROLET S10 LS DD4 2021/2021, Placa FINAL 7, CH.: (ID.: 51112) Marca: CHEVROLET Modelo: S10 LS DD4 Ano: 2021 Placa FINAL 7 Quilometragem acima de: 832590 Cor: Branca Combustivel: Diesel Chassi.: Acessórios N° de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Couro/Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Ruim Lataria: Ruim Tapeçaria: Regular Pneus: Ruins Observações Chave Principal: Não Chave Reserva: Sim Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisores","R$ 67.000,00",9,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:08,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/chevrolet-s10-ls-dd4-2021-2021-placa-final-7-id-51112-4783385,https://ms.sbwebservices.net/photos/994ea2df-b2ef-4b6c-be4a-a1449192eb0b.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"VW NOVO GOL TL MBV 2018/2018, Placa FINAL 3, (ID.: 50829)","VW NOVO GOL TL MBV 2018/2018, Placa FINAL 3, CH.: (ID.: 50829) Referência Local: 1 Marca: VW Modelo: NOVO GOL TL MBV Ano: 2018 Placa FINAL 3 Quilometragem acima de: 68748 Cor: Prata Combustivel: Flex (Álcool/Gasolina) Chassi.: Acessórios N° de Portas: 4 Câmbio: Manual Ar Condicionado: Não Vidros: Dianteiros elétricos / Traseiros manuais Rodas: Ferro Bancos: Tecido Aparelho de Som: Não Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Não Manual: Sim Comando no Volante: Não Câmera de Ré: Não Banc","R$ 25.500,00",11,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:09,SP,"Suzano - SP, São Paulo",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/vw-novo-gol-tl-mbv-2018-2018-placa-final-3-id-50829-4778305,https://ms.sbwebservices.net/photos/db8116bc-2f27-4637-8723-f4b6bcbca8d0.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"VW NOVO GOL TL MBV 2018/2018, Placa FINAL 5, (ID.: 50830)","VW NOVO GOL TL MBV 2018/2018, Placa FINAL 5, CH.: (ID.: 50830) Referência Local: 1 Marca: VW Modelo: NOVO GOL TL MBV Ano: 2018 Placa FINAL 5 Quilometragem acima de: 89428 Cor: Prata Combustivel: Flex (Álcool/Gasolina) Chassi.: Acessórios N° de Portas: 4 Câmbio: Manual Direção: Elétrica Ar Condicionado: Não Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Bom Lataria: Bom Tapeçaria: Bom Pneus: Regulares Observações Chave Principal: Sim Chave Reserva: Sim Manual: Sim Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisor","R$ 24.000,00",12,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:10,SP,"Suzano - SP, São Paulo",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/vw-novo-gol-tl-mbv-2018-2018-placa-final-5-id-50830-4778304,https://ms.sbwebservices.net/photos/4ec8ed81-e6fe-4c07-87c6-13d581dbf0ad.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"VW NOVO GOL TL MBV 2018/2018, Placa FINAL 3, (ID.: 50831)","VW NOVO GOL TL MBV 2018/2018, Placa FINAL 3, CH.: (ID.: 50831) Referência Local: 1 Marca: VW Modelo: NOVO GOL TL MBV Ano: 2018 Placa FINAL 3 Cor: Prata Combustivel: Flex (Álcool/Gasolina) Chassi.: Acessórios N° de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Não Vidros: Dianteiros elétricos / Traseiros manuais Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Não testado Pintura: Bom Lataria: Bom Tapeçaria: Bom Pneus: Regulares Observações Chave Principal: Sim Chave Reserva: Sim Manual: Sim Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do moto","R$ 24.000,00",13,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:11,SP,"Suzano - SP, São Paulo",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/vw-novo-gol-tl-mbv-2018-2018-placa-final-3-id-50831-4783398,https://ms.sbwebservices.net/photos/c330df4c-5149-469b-b855-b2dd75c5058c.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"VW NOVO GOL TL MBV 2018/2018, Placa FINAL 7, (ID.: 50833)","VW NOVO GOL TL MBV 2018/2018, Placa FINAL 7, CH.: (ID.: 50833) Referência Local: 1 Marca: VW Modelo: NOVO GOL TL MBV Ano: 2018 Placa FINAL 7 Quilometragem acima de: 71178 Cor: Prata Combustivel: Flex (Álcool/Gasolina) Chassi.: Acessórios N° de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Não Vidros: Dianteiros elétricos / Traseiros manuais Rodas: Ferro Bancos: Tecido Aparelho de Som: Avariado Condições Gerais Motor: Não testado Pintura: Bom Lataria: Bom Tapeçaria: Bom Pneus: Regulares Observações Chave Principal: Sim Chave Reserva: Sim Manual: Sim Comando no Volante: Não Câmer","R$ 24.000,00",14,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:12,SP,"Suzano - SP, São Paulo",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/vw-novo-gol-tl-mbv-2018-2018-placa-final-7-id-50833-4778302,https://ms.sbwebservices.net/photos/4eeba1ad-f58c-4aff-aa1e-d3af71f90a06.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"VW NOVA SAVEIRO RB MBVD 2021/2022, Placa FINAL 2, (ID.: 50976)","VW NOVA SAVEIRO RB MBVD 2021/2022, Placa FINAL 2, CH.: (ID.: 50976) Marca: VW Modelo: NOVA SAVEIRO RB MBVD Ano: 2022 Placa FINAL 2 Quilometragem acima de: 287789 Cor: Branca Combustivel: Gasolina Chassi.: Acessórios N° de Portas: 2 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Ruim Lataria: Ruim Tapeçaria: Regular Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Sim Manual: Sim Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisor","R$ 35.000,00",15,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:13,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/vw-nova-saveiro-rb-mbvd-2021-2022-placa-final-2-id-50976-4778300,https://ms.sbwebservices.net/photos/e86abca0-069b-4748-a190-3da8b79014de.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
